varnumber,varname,codevalue,valuelabel,frequency,percent
16096,CSA,366,"Medford-Grants Pass, OR CSA",5,0.06
16096,CSA,368,"Memphis-Forrest City, TN-MS-AR CSA",43,0.55
16096,CSA,370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",152,1.96
16096,CSA,372,"Midland-Odessa, TX CSA",4,0.05
16096,CSA,376,"Milwaukee-Racine-Waukesha, WI CSA",50,0.64
16096,CSA,378,"Minneapolis-St. Paul, MN-WI CSA",98,1.26
16096,CSA,380,"Mobile-Daphne-Fairhope, AL CSA",15,0.19
16096,CSA,382,"Modesto-Merced, CA CSA",16,0.21
16096,CSA,384,"Monroe-Ruston-Bastrop, LA CSA",13,0.17
16096,CSA,390,"Morgantown-Fairmont, WV CSA",10,0.13
16096,CSA,393,"Moses Lake-Othello, WA CSA",1,0.01
16096,CSA,394,"Mount Pleasant-Alma, MI CSA",4,0.05
16096,CSA,396,"Myrtle Beach-Conway, SC-NC CSA",8,0.1
16096,CSA,400,"Nashville-Davidson--Murfreesboro, TN CSA",59,0.76
16096,CSA,404,"New Bern-Morehead City, NC CSA",3,0.04
16096,CSA,406,"New Orleans-Metairie-Hammond, LA-MS CSA",35,0.45
16096,CSA,408,"New York-Newark, NY-NJ-CT-PA CSA",504,6.49
16096,CSA,412,"North Port-Sarasota, FL CSA",15,0.19
16096,CSA,416,"Oklahoma City-Shawnee, OK CSA",48,0.62
16096,CSA,420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",26,0.33
16096,CSA,422,"Orlando-Deltona-Daytona Beach, FL CSA",60,0.77
16096,CSA,424,"Paducah-Mayfield, KY-IL CSA",3,0.04
16096,CSA,425,"Parkersburg-Marietta-Vienna, WV-OH CSA",9,0.12
16096,CSA,426,"Peoria-Canton, IL CSA",13,0.17
16096,CSA,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",185,2.38
16096,CSA,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",99,1.27
16096,CSA,434,"Ponce-Coamo-Santa Isabel, PR CSA",17,0.22
16096,CSA,438,"Portland-Lewiston-South Portland, ME CSA",21,0.27
16096,CSA,440,"Portland-Vancouver-Salem, OR-WA CSA",76,0.98
16096,CSA,444,"Pueblo-Cañon City, CO CSA",2,0.03
16096,CSA,446,"Pullman-Moscow, WA-ID CSA",4,0.05
16096,CSA,448,"Quincy-Hannibal, IL-MO CSA",9,0.12
16096,CSA,450,"Raleigh-Durham-Chapel Hill, NC CSA",42,0.54
16096,CSA,452,"Rapid City-Spearfish, SD CSA",7,0.09
16096,CSA,454,"Redding-Red Bluff, CA CSA",4,0.05
16096,CSA,456,"Reno-Carson City-Fernley, NV CSA",15,0.19
16096,CSA,458,"Richmond-Connersville, IN CSA",4,0.05
16096,CSA,462,"Rochester-Austin, MN CSA",11,0.14
16096,CSA,464,"Rochester-Batavia-Seneca Falls, NY CSA",33,0.42
16096,CSA,466,"Rockford-Freeport-Rochelle, IL CSA",9,0.12
16096,CSA,468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",7,0.09
16096,CSA,470,"Rome-Summerville, GA CSA",4,0.05
16096,CSA,472,"Sacramento-Roseville, CA CSA",44,0.57
16096,CSA,474,"Saginaw-Midland-Bay City, MI CSA",7,0.09
16096,CSA,476,"St. Louis-St. Charles-Farmington, MO-IL CSA",88,1.13
16096,CSA,482,"Salt Lake City-Provo-Orem, UT CSA",70,0.9
16096,CSA,488,"San Jose-San Francisco-Oakland, CA CSA",161,2.07
16096,CSA,490,"San Juan-Carolina, PR CSA",118,1.52
16096,CSA,496,"Savannah-Hinesville-Statesboro, GA CSA",12,0.15
16096,CSA,500,"Seattle-Tacoma, WA CSA",78,1
16096,CSA,512,"Sioux City-Vermillion, IA-SD-NE CSA",7,0.09
16096,CSA,515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",16,0.21
16096,CSA,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",16,0.21
16096,CSA,520,"Springfield-Branson, MO CSA",27,0.35
16096,CSA,521,"Springfield-Greenfield Town, MA CSA",23,0.3
16096,CSA,522,"Springfield-Jacksonville-Lincoln, IL CSA",13,0.17
16096,CSA,524,"State College-DuBois, PA CSA",10,0.13
16096,CSA,532,"Syracuse-Auburn, NY CSA",24,0.31
16096,CSA,533,"Tallahassee-Bainbridge, FL-GA CSA",9,0.12
16096,CSA,534,"Toledo-Port Clinton, OH CSA",22,0.28
16096,CSA,536,"Tucson-Nogales, AZ CSA",24,0.31
16096,CSA,538,"Tulsa-Muskogee-Bartlesville, OK CSA",47,0.6
16096,CSA,540,"Tyler-Jacksonville, TX CSA",6,0.08
16096,CSA,544,"Victoria-Port Lavaca, TX CSA",5,0.06
16096,CSA,545,"Virginia Beach-Norfolk, VA-NC CSA",47,0.6
16096,CSA,546,"Visalia-Porterville-Hanford, CA CSA",11,0.14
16096,CSA,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",176,2.27
16096,CSA,554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",5,0.06
16096,CSA,556,"Wichita-Arkansas City-Winfield, KS CSA",21,0.27
16096,CSA,558,"Williamsport-Lock Haven, PA CSA",6,0.08
16096,CSA,566,"Youngstown-Warren, OH-PA CSA",26,0.33
16096,CSA,-2,Not applicable,1818,23.4
16099,NECTA,70600,"Augusta, ME Micropolitan NECTA",3,0.04
16099,NECTA,70750,"Bangor, ME Metropolitan NECTA",7,0.09
16099,NECTA,70900,"Barnstable Town, MA Metropolitan NECTA",5,0.06
16099,NECTA,71050,"Barre, VT Micropolitan NECTA",4,0.05
16099,NECTA,71350,"Bennington, VT Micropolitan NECTA",2,0.03
16099,NECTA,71500,"Berlin, NH Micropolitan NECTA",1,0.01
16099,NECTA,71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",139,1.79
16099,NECTA,71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",19,0.24
16099,NECTA,72250,"Brunswick, ME Micropolitan NECTA",1,0.01
16099,NECTA,72400,"Burlington-South Burlington, VT Metropolitan NECTA",8,0.1
16099,NECTA,72700,"Concord, NH Micropolitan NECTA",4,0.05
16099,NECTA,72850,"Danbury, CT Metropolitan NECTA",3,0.04
16099,NECTA,73050,"Dover-Durham, NH-ME Metropolitan NECTA",3,0.04
16099,NECTA,73300,"Greenfield Town, MA Micropolitan NECTA",2,0.03
16099,NECTA,73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",35,0.45
16099,NECTA,73750,"Keene, NH Micropolitan NECTA",3,0.04
16099,NECTA,73900,"Laconia, NH Micropolitan NECTA",2,0.03
16099,NECTA,74350,"Lebanon, NH-VT Micropolitan NECTA",5,0.06
16099,NECTA,74500,"Leominster-Gardner, MA Metropolitan NECTA",5,0.06
16099,NECTA,74650,"Lewiston-Auburn, ME Metropolitan NECTA",4,0.05
16099,NECTA,74950,"Manchester, NH Metropolitan NECTA",11,0.14
16099,NECTA,75550,"New Bedford, MA Metropolitan NECTA",4,0.05
16099,NECTA,75700,"New Haven, CT Metropolitan NECTA",18,0.23
16099,NECTA,76150,"North Adams, MA-VT Micropolitan NECTA",3,0.04
16099,NECTA,76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",10,0.13
16099,NECTA,76600,"Pittsfield, MA Metropolitan NECTA",2,0.03
16099,NECTA,76750,"Portland-South Portland, ME Metropolitan NECTA",13,0.17
16099,NECTA,76900,"Portsmouth, NH-ME Metropolitan NECTA",3,0.04
16099,NECTA,77200,"Providence-Warwick, RI-MA Metropolitan NECTA",29,0.37
16099,NECTA,77650,"Rutland, VT Micropolitan NECTA",2,0.03
16099,NECTA,77950,"Sanford, ME Micropolitan NECTA",1,0.01
16099,NECTA,78100,"Springfield, MA-CT Metropolitan NECTA",25,0.32
16099,NECTA,78400,"Torrington, CT Micropolitan NECTA",1,0.01
16099,NECTA,78700,"Waterbury, CT Metropolitan NECTA",9,0.12
16099,NECTA,78850,"Waterville, ME Micropolitan NECTA",3,0.04
16099,NECTA,79600,"Worcester, MA-CT Metropolitan NECTA",19,0.24
16099,NECTA,-2,Not applicable,7361,94.75
16066,F1SYSTYP,1,Institution is part of a multi-institution or multi-campus organization,3738,48.11
16066,F1SYSTYP,2,Institution is NOT part of a multi-institution or multi-campus organization,3879,49.93
16066,F1SYSTYP,-1,Not reported,29,0.37
16066,F1SYSTYP,-2,Not applicable,123,1.58
16070,F1SYSCOD,101030,AL - Alabama Community College System,26,0.33
16070,F1SYSCOD,101040,AL - Auburn University,2,0.03
16070,F1SYSCOD,101050,AL - The University of Alabama System,4,0.05
16070,F1SYSCOD,102010,AK - University of Alaska System of Higher Education,4,0.05
16070,F1SYSCOD,104010,AZ - Arizona Board of Regents,8,0.1
16070,F1SYSCOD,104020,AZ - Maricopa Community College District,13,0.17
16070,F1SYSCOD,105010,AR - Arkansas State University System,5,0.06
16070,F1SYSCOD,105020,AR - Southern Arkansas University System,1,0.01
16070,F1SYSCOD,105030,AR - University of Arkansas System,11,0.14
16070,F1SYSCOD,106010,CA - California Community College System,90,1.16
16070,F1SYSCOD,106020,CA - California State University,24,0.31
16070,F1SYSCOD,106030,CA - Clovis Unified School District,1,0.01
16070,F1SYSCOD,106040,CA - Downey Unified School District,1,0.01
16070,F1SYSCOD,106050,CA - Los Angeles Community College District,8,0.1
16070,F1SYSCOD,106060,CA - San Bernardino Community College District,1,0.01
16070,F1SYSCOD,106070,CA - San Mateo County Community College District,3,0.04
16070,F1SYSCOD,106080,CA - University of California,11,0.14
16070,F1SYSCOD,106090,CA - West Valley Mission Community College District,1,0.01
16070,F1SYSCOD,108010,CO - Colorado Community College System,13,0.17
16070,F1SYSCOD,108020,CO - Colorado State University System,4,0.05
16070,F1SYSCOD,108030,CO - Delta County School District 50J,1,0.01
16070,F1SYSCOD,108040,CO - University of Colorado,4,0.05
16070,F1SYSCOD,109010,CT - Connecticut State Colleges and Universities,17,0.22
16070,F1SYSCOD,109030,CT - Connecticut Technical High School System,11,0.14
16070,F1SYSCOD,110010,DE - Delaware Technical and Community Colleges,3,0.04
16070,F1SYSCOD,111010,DC - University of the District of Columbia,1,0.01
16070,F1SYSCOD,112010,FL - Broward County Public Schools,3,0.04
16070,F1SYSCOD,112020,FL - Collier County Public School District,1,0.01
16070,F1SYSCOD,112030,FL - Florida State Board of Education,13,0.17
16070,F1SYSCOD,112040,FL - Hillsborough Technical Education Centers,1,0.01
16070,F1SYSCOD,112050,FL - Leon County School Board,1,0.01
16070,F1SYSCOD,112060,FL - Miami-Dade County Public Schools,1,0.01
16070,F1SYSCOD,112070,FL - Orange County Public Schools,3,0.04
16070,F1SYSCOD,112080,FL - Pasco County Schools,1,0.01
16070,F1SYSCOD,112090,FL - State University System of Florida,13,0.17
16070,F1SYSCOD,113010,GA - Technical College System of Georgia,24,0.31
16070,F1SYSCOD,113020,GA - University System of Georgia,31,0.4
16070,F1SYSCOD,115010,HI - University of Hawaii Board of Regents,11,0.14
16070,F1SYSCOD,116010,ID - Idaho State Board of Education,2,0.03
16070,F1SYSCOD,117010,IL - City Colleges of Chicago,8,0.1
16070,F1SYSCOD,117020,IL - Illinois Community College System,16,0.21
16070,F1SYSCOD,117030,IL - Southern Illinois University,3,0.04
16070,F1SYSCOD,117040,IL - University of Illinois Board of Trustees,4,0.05
16070,F1SYSCOD,118020,IN - Indiana University,6,0.08
16070,F1SYSCOD,118030,IN - Indiana University-Purdue University,1,0.01
16070,F1SYSCOD,118040,IN - Marion Community Schools,1,0.01
16070,F1SYSCOD,118050,IN - Metropolitan School District of Washington Township,1,0.01
16070,F1SYSCOD,118070,IN - Purdue University,4,0.05
16070,F1SYSCOD,119010,"IA - Board of Regents, State of Iowa",1,0.01
16070,F1SYSCOD,119020,IA - Iowa Valley Community College District,2,0.03
16070,F1SYSCOD,120010,KS - Kansas State University System,6,0.08
16070,F1SYSCOD,121010,KY - Kentucky Community and Technical College System,17,0.22
16070,F1SYSCOD,122010,LA - Louisiana Community and Technical College System,16,0.21
16070,F1SYSCOD,122020,LA - Louisiana State University System,7,0.09
16070,F1SYSCOD,122030,LA - Southern University System,5,0.06
16070,F1SYSCOD,122040,LA - The University of Louisiana System,10,0.13
16070,F1SYSCOD,123010,ME - Maine Community College System,7,0.09
16070,F1SYSCOD,123020,ME - University of Maine System,8,0.1
16070,F1SYSCOD,124010,MD - University System of Maryland,13,0.17
16070,F1SYSCOD,125010,MA - Massachusetts Community Colleges,15,0.19
16070,F1SYSCOD,125020,MA - Southern Worcester County Regional Vocational School District,1,0.01
16070,F1SYSCOD,125030,MA - University of Massachusetts,6,0.08
16070,F1SYSCOD,126010,MI - University of Michigan,2,0.03
16070,F1SYSCOD,127010,MN - Minnesota State Colleges and Universities,37,0.48
16070,F1SYSCOD,127020,MN - University of Minnesota,5,0.06
16070,F1SYSCOD,128010,MS - Mississippi Institutions of Higher Learning,10,0.13
16070,F1SYSCOD,128020,MS - Mississippi State Board for Community and Junior Colleges,2,0.03
16070,F1SYSCOD,129020,MO - Coordinating Board for Higher Education,1,0.01
16070,F1SYSCOD,129030,MO - Harrisonville Cass R-IX School District,1,0.01
16070,F1SYSCOD,129050,MO - Marshall Public School System,1,0.01
16070,F1SYSCOD,129060,MO - Maryville R-II School District,1,0.01
16070,F1SYSCOD,129070,MO - Metropolitan Community Colleges,2,0.03
16070,F1SYSCOD,129080,MO - Missouri State University,2,0.03
16070,F1SYSCOD,129090,MO - Pike County R-3 School District,1,0.01
16070,F1SYSCOD,129100,MO - Platte County R3 School District,1,0.01
16070,F1SYSCOD,129110,MO - Raytown C-2 School District,1,0.01
16070,F1SYSCOD,129120,MO - Rolla Public School District,1,0.01
16070,F1SYSCOD,129130,MO - Warrensburg School District,1,0.01
16070,F1SYSCOD,129140,MO - St Louis Community College District,1,0.01
16070,F1SYSCOD,129150,MO - Truman Medical Centers Inc,1,0.01
16070,F1SYSCOD,129160,MO - University of Missouri,5,0.06
16070,F1SYSCOD,129170,MO - Washington School District,1,0.01
16070,F1SYSCOD,130010,MT - Chippewa-Cree Tribal Ordinance,1,0.01
16070,F1SYSCOD,130020,MT - Montana University System,8,0.1
16070,F1SYSCOD,131010,NE - Nebraska State College System,3,0.04
16070,F1SYSCOD,131020,NE - University of Nebraska,6,0.08
16070,F1SYSCOD,132010,NV - Nevada System of Higher Education,8,0.1
16070,F1SYSCOD,133010,NH - Community College System of New Hampshire,7,0.09
16070,F1SYSCOD,133020,NH - University System of New Hampshire,6,0.08
16070,F1SYSCOD,134010,NJ - Bergen County Technical Schools,1,0.01
16070,F1SYSCOD,134020,NJ - State of New Jersey,1,0.01
16070,F1SYSCOD,135010,NM - Eastern New Mexico University,3,0.04
16070,F1SYSCOD,135020,NM - New Mexico State University System,5,0.06
16070,F1SYSCOD,135030,NM - University of New Mexico,5,0.06
16070,F1SYSCOD,136010,NY - City University of New York,21,0.27
16070,F1SYSCOD,136020,NY - New York State Education Department,29,0.37
16070,F1SYSCOD,136040,NY - State University of New York System,60,0.77
16070,F1SYSCOD,136050,NY - Syracuse City School District,1,0.01
16070,F1SYSCOD,137010,NC - Carolinas HealthCare System,2,0.03
16070,F1SYSCOD,137020,NC - North Carolina Community College System,54,0.7
16070,F1SYSCOD,137030,NC - University of North Carolina,17,0.22
16070,F1SYSCOD,138010,ND - North Dakota University System,11,0.14
16070,F1SYSCOD,139010,OH - Akron Public School System,1,0.01
16070,F1SYSCOD,139020,OH - Cuyahoga Valley Career Center,1,0.01
16070,F1SYSCOD,139030,OH - Eastland-Fairfield Career and Technical Schools,1,0.01
16070,F1SYSCOD,139040,OH - Greene County Board of Education,1,0.01
16070,F1SYSCOD,139050,OH - Knox County Career County School Board,1,0.01
16070,F1SYSCOD,139060,OH - Ohio University,5,0.06
16070,F1SYSCOD,139080,OH - Portage Lakes Career Center,1,0.01
16070,F1SYSCOD,139090,OH - The University System of Ohio,11,0.14
16070,F1SYSCOD,139100,OH - Tri-Rivers JVSD,1,0.01
16070,F1SYSCOD,139110,OH - Vanguard-Sentinel Career Centers,1,0.01
16070,F1SYSCOD,139120,OH - Vantage Board of Education,1,0.01
16070,F1SYSCOD,139130,OH - Wayne County Joint Vocational School District,1,0.01
16070,F1SYSCOD,139140,OH - Willoughby-Eastlake City Schools,1,0.01
16070,F1SYSCOD,140020,OK - Oklahoma Department of Career and Technology Education,40,0.51
16070,F1SYSCOD,140030,OK - Oklahoma State System of Higher Education,13,0.17
16070,F1SYSCOD,140050,OK - Regional University System of Oklahoma,3,0.04
16070,F1SYSCOD,141010,OR - Community Colleges and Workforce Development,1,0.01
16070,F1SYSCOD,141020,OR - Oregon University System,9,0.12
16070,F1SYSCOD,142010,PA - Hanover Public School District,1,0.01
16070,F1SYSCOD,142020,PA - Joint Operating Committee for the ICTC,1,0.01
16070,F1SYSCOD,142030,PA - Joint Operating Committee of the Somerset County Technology,1,0.01
16070,F1SYSCOD,142040,PA - Lawrence County Career and Technical Center,1,0.01
16070,F1SYSCOD,142050,PA - Pennsylvania State System of Higher Education,15,0.19
16070,F1SYSCOD,142060,PA - The Pennsylvania State University,24,0.31
16070,F1SYSCOD,142070,PA - University of Pittsburgh,5,0.06
16070,F1SYSCOD,144010,RI - Rhode Island Board of Education,3,0.04
16070,F1SYSCOD,145010,SC - South Carolina Commission of Higher Education,1,0.01
16070,F1SYSCOD,145020,SC - South Carolina Technical College System,16,0.21
16070,F1SYSCOD,145030,SC - University of South Carolina,8,0.1
16070,F1SYSCOD,146010,SD - South Dakota Board of Education,3,0.04
16070,F1SYSCOD,146020,SD - South Dakota Board of Regents,6,0.08
16070,F1SYSCOD,147010,TN - The State University and Community College System of Tennessee,44,0.57
16070,F1SYSCOD,147020,TN - The University of Tennessee System,3,0.04
16070,F1SYSCOD,148010,TX - Alamo Colleges,5,0.06
16070,F1SYSCOD,148020,TX - Texas A&M University System,12,0.15
16070,F1SYSCOD,148030,TX - Texas State Technical College System,5,0.06
16070,F1SYSCOD,148040,TX - Texas State University System,7,0.09
16070,F1SYSCOD,148050,TX - Texas Tech University System,4,0.05
16070,F1SYSCOD,148060,TX - The University of Texas System,15,0.19
16070,F1SYSCOD,148070,TX - University of Houston System,5,0.06
16070,F1SYSCOD,148080,TX - University of North Texas System,3,0.04
16070,F1SYSCOD,149010,UT - Utah College of Applied Technology,8,0.1
16070,F1SYSCOD,149020,UT - Utah System of Higher Education,7,0.09
16070,F1SYSCOD,150010,VT - Vermont State Colleges,6,0.08
16070,F1SYSCOD,151020,VA - Virginia Beach City Public Schools,1,0.01
16070,F1SYSCOD,151030,VA - Virginia Community College System,23,0.3
16070,F1SYSCOD,153010,WA - University of Washington,3,0.04
16070,F1SYSCOD,153020,WA - Washington State Board for Community and Technical Colleges,35,0.45
16070,F1SYSCOD,154010,WV - Cabell County School System,1,0.01
16070,F1SYSCOD,154020,WV - Mercer County Schools,1,0.01
16070,F1SYSCOD,154030,WV - Mineral County Schools,1,0.01
16070,F1SYSCOD,154040,WV - Monongalia County Board of Education,1,0.01
16070,F1SYSCOD,154050,WV - Raleigh County Board of Education,1,0.01
16070,F1SYSCOD,154060,WV - West Virginia Community and Technical College System,7,0.09
16070,F1SYSCOD,154070,"WV - West Virginia Department of Education, Fayette County Schools",1,0.01
16070,F1SYSCOD,154080,WV - West Virginia Higher Education Policy Commission,12,0.15
16070,F1SYSCOD,155010,WI - University of Wisconsin System,16,0.21
16070,F1SYSCOD,155020,WI - Wisconsin Technical College System,13,0.17
16070,F1SYSCOD,172010,PR - Puerto Rico State Department of Education,1,0.01
16070,F1SYSCOD,172020,PR - University of Puerto Rico,12,0.15
16070,F1SYSCOD,200010,Abington Memorial Hospital,1,0.01
16070,F1SYSCOD,200020,Academy of the New Church,1,0.01
16070,F1SYSCOD,200030,Albany Medical Center,1,0.01
16070,F1SYSCOD,200040,Alegent Health,1,0.01
16070,F1SYSCOD,200050,Alliant International University,1,0.01
16070,F1SYSCOD,200060,American Academy of Dramatic Arts,2,0.03
16070,F1SYSCOD,200070,American Indian OIC,1,0.01
16070,F1SYSCOD,200080,Antioch University,7,0.09
16070,F1SYSCOD,200090,Archdiocese of New Orleans,1,0.01
16070,F1SYSCOD,200100,Arnot Ogden Medical Center,1,0.01
16070,F1SYSCOD,200110,Association for Research and Enlightenment,1,0.01
16070,F1SYSCOD,200120,Augustana College Association,1,0.01
16070,F1SYSCOD,200130,Averett University,2,0.03
16070,F1SYSCOD,200140,Baker College System,10,0.13
16070,F1SYSCOD,200150,Baptist Health,1,0.01
16070,F1SYSCOD,200160,Baptist Memorial Health Care Corporation,1,0.01
16070,F1SYSCOD,200170,Bard College,1,0.01
16070,F1SYSCOD,200180,Barnes-Jewish Hospital,1,0.01
16070,F1SYSCOD,200190,Bellin Health Systems,1,0.01
16070,F1SYSCOD,200200,Beth Israel Medical Center,1,0.01
16070,F1SYSCOD,200220,Bethel University,4,0.05
16070,F1SYSCOD,200230,Bon Secours Health System,2,0.03
16070,F1SYSCOD,200250,Calexico Community Action Council,1,0.01
16070,F1SYSCOD,200260,Caney Creek Community Center Inc.,1,0.01
16070,F1SYSCOD,200270,Caritas Christi Healthcare System,1,0.01
16070,F1SYSCOD,200280,Carson-Newman College,1,0.01
16070,F1SYSCOD,200290,Casa Loma College Inc.,1,0.01
16070,F1SYSCOD,200300,Cathedral Baptist Church,1,0.01
16070,F1SYSCOD,200310,Catholic Health East,1,0.01
16070,F1SYSCOD,200320,Catholic Health Initiatives,1,0.01
16070,F1SYSCOD,200330,Center for Employment Training,16,0.21
16070,F1SYSCOD,200333,Center for Excellence in Higher Education,18,0.23
16070,F1SYSCOD,200340,Centra Health,1,0.01
16070,F1SYSCOD,200350,Central Methodist University,2,0.03
16070,F1SYSCOD,200370,Centro de Educacion Multidisciplinaria Inc.,3,0.04
16070,F1SYSCOD,200380,Chapman University,2,0.03
16070,F1SYSCOD,200390,Church of God Mission Board of Puerto Rico,1,0.01
16070,F1SYSCOD,200410,City College Inc.,5,0.06
16070,F1SYSCOD,200420,Cleveland Clinic,1,0.01
16070,F1SYSCOD,200430,Columbia International University,1,0.01
16070,F1SYSCOD,200440,Columbus College of Art and Design Board of Trustees,1,0.01
16070,F1SYSCOD,200450,Concordia University System,6,0.08
16070,F1SYSCOD,200460,Conemaugh Health Systems,1,0.01
16070,F1SYSCOD,200470,Cooper University Hospital,1,0.01
16070,F1SYSCOD,200480,CoxHealth,1,0.01
16070,F1SYSCOD,200490,Cranbrook Educational Community,1,0.01
16070,F1SYSCOD,200500,Crouse Health Hospital Inc.,1,0.01
16070,F1SYSCOD,200510,Dominican University,1,0.01
16070,F1SYSCOD,200520,Durham Regional Hospital,1,0.01
16070,F1SYSCOD,200530,EDP College of Puerto Rico Inc.,2,0.03
16070,F1SYSCOD,200540,Ecclesia Inc.,1,0.01
16070,F1SYSCOD,200550,Elizabethtown College,2,0.03
16070,F1SYSCOD,200560,Frank Lloyd Wright Foundation,1,0.01
16070,F1SYSCOD,200570,General Health System,1,0.01
16070,F1SYSCOD,200580,Geneva General Hospital,2,0.03
16070,F1SYSCOD,200590,Goddard College Corporation,1,0.01
16070,F1SYSCOD,200600,Graceland University,1,0.01
16070,F1SYSCOD,200610,Graham Hospital,1,0.01
16070,F1SYSCOD,200620,Hallmark Health Systems Inc.,1,0.01
16070,F1SYSCOD,200630,Hazelden Foundation Board of Governors,1,0.01
16070,F1SYSCOD,200640,Hebrew Union College,1,0.01
16070,F1SYSCOD,200650,Hellenic College Inc.,1,0.01
16070,F1SYSCOD,200670,Holy Name Hospital,1,0.01
16070,F1SYSCOD,200680,Hood Theological Seminary Board of Trustees,1,0.01
16070,F1SYSCOD,200690,Hospital Ryder Memorial Inc.,1,0.01
16070,F1SYSCOD,200700,Human Resource Development and Employment Inc.,3,0.04
16070,F1SYSCOD,200710,Humphreys College,1,0.01
16070,F1SYSCOD,200720,Husson College,1,0.01
16070,F1SYSCOD,200740,Iowa Health System,2,0.03
16070,F1SYSCOD,200750,JEVS Human Services,1,0.01
16070,F1SYSCOD,200760,JFK Health System,2,0.03
16070,F1SYSCOD,200770,Jefferson Regional Medical System,1,0.01
16070,F1SYSCOD,200780,Johnson & Wales University,5,0.06
16070,F1SYSCOD,200783,Johnson University,2,0.03
16070,F1SYSCOD,200790,Kettering Health Network,1,0.01
16070,F1SYSCOD,200800,Knights of Columbus Family Life Bureau Inc.,1,0.01
16070,F1SYSCOD,200810,Lewistown Hospital,1,0.01
16070,F1SYSCOD,200815,Linfield Colleges,3,0.04
16070,F1SYSCOD,200820,Los Angeles Jewish Home,1,0.01
16070,F1SYSCOD,200840,Lutheran Bible Institute of Seattle,1,0.01
16070,F1SYSCOD,200850,Marlboro College,1,0.01
16070,F1SYSCOD,200860,Mayo Clinic,3,0.04
16070,F1SYSCOD,200870,Memorial Sloan - Kettering Cancer Center,1,0.01
16070,F1SYSCOD,200880,Mercy,1,0.01
16070,F1SYSCOD,200890,Methodist Health System,1,0.01
16070,F1SYSCOD,200900,Methodist Medical Center of Illinois,1,0.01
16070,F1SYSCOD,200910,Millcreek Health System,1,0.01
16070,F1SYSCOD,200913,Middlebury College,2,0.03
16070,F1SYSCOD,200920,Mission Group Kansas Inc.,1,0.01
16070,F1SYSCOD,200930,National University System,3,0.04
16070,F1SYSCOD,200940,Neighborhood Playhouse Inc.,1,0.01
16070,F1SYSCOD,200950,New Community Corporation,1,0.01
16070,F1SYSCOD,200960,New England School of Law Corporation,1,0.01
16070,F1SYSCOD,200970,New York Botanical Garden,1,0.01
